COUB,Country of birth,FBORN,Place of birth,EDU,Education level,AGE,Age,NAT,Citizenship,COU,Country of residence,Value,Flag Codes,Flags
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,51600,,
NOAM,North America,0,Native-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,5608004,,
NOAM,North America,0,Native-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,5608004,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,9655,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,5649949,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,5659604,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,56835,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,193970,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,250805,,
NOAM,North America,0,Native-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,31361667,,
NOAM,North America,0,Native-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,31361667,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,56835,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,31555637,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,31612472,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,1764,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,7009,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,8773,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,1764,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,7009,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,8773,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,1727,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,4898,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,6625,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,1727,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,4898,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,6625,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,768,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,2821,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,3589,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,768,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,2821,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,3589,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,4259,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,14728,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,18987,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,4259,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,14728,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,18987,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,53865,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,216468,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,270333,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,53865,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,216468,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,270333,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,288749,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,528932,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,817681,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,288749,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,528932,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,817681,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,18354,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,98824,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,117178,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,18354,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,98824,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,117178,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,360968,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,844224,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,1205192,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,360968,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,844224,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,1205192,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,25,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,149,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,174,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,25,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,149,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,174,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,4,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,69,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,73,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,4,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,69,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,73,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,4,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,29,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,33,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,4,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,29,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,33,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,33,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,247,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,280,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,33,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,247,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,280,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,224496,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,925263,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,1149759,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,15508904,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,15508904,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,224496,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,16434167,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,16658663,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,579570,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,1247453,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,1827023,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,10244759,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,10244759,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,579570,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,11492212,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,12071782,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,124187,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,516037,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,640224,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,5608004,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,5608004,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,124187,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,6124041,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,6248228,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,928253,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,2688753,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,3617006,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,31361667,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,31361667,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,928253,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,34050420,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,34978673,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,OTO,OECD - Total,12555,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,OTO,OECD - Total,6566,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,OTO,OECD - Total,99486,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,OTO,OECD - Total,118607,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,OTO,OECD - Total,12555,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,OTO,OECD - Total,6566,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,OTO,OECD - Total,99486,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,OTO,OECD - Total,118607,,
AFRI,Africa,1,Foreign-born,99,Unknown education,11_12,65+ years,2,Citizen of another country,OTO,OECD - Total,3428,,
AFRI,Africa,1,Foreign-born,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,OTO,OECD - Total,17355,,
AFRI,Africa,1,Foreign-born,99,Unknown education,11_12,65+ years,1,Citizen of the country of residence,OTO,OECD - Total,4773,,
